title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
Database Discordapp.com 1Kk,https://leakbase.la/threads/database-discordapp-com-1kk.3040/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-19T00:01:43+0000,85,7K,jimtty32,102623,2025-02-09T19:05:51+0000
Bitmarck.de - Technik provides IT services [JIRA DUMP],https://leakbase.la/threads/bitmarck-de-technik-provides-it-services-jira-dump.3012/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-17T07:06:16+0000,2,4K,rotrot,48347,2024-02-03T14:57:17+0000
Database qnap.com 5k,https://leakbase.la/threads/database-qnap-com-5k.2990/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-15T14:19:39+0000,20,4K,nisun7314,64468,2024-05-15T07:28:17+0000
Database ilovepdf.com 10k,https://leakbase.la/threads/database-ilovepdf-com-10k.2989/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-15T14:18:51+0000,8,3K,elgamed_ne,61395,2024-05-22T07:08:20+0000
Database sciencedirect.com 18k,https://leakbase.la/threads/database-sciencedirect-com-18k.2988/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-15T14:17:53+0000,7,3K,Cloudata,6050,2023-02-13T19:31:59+0000
Database baseattackforce.com 5k,https://leakbase.la/threads/database-baseattackforce-com-5k.2987/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-15T14:17:06+0000,5,3K,Ccs668,10109,2023-04-21T05:43:36+0000
Database Chess.com 125K,https://leakbase.la/threads/database-chess-com-125k.2983/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-15T14:14:06+0000,95,6K,yungsalot,123031,2025-06-06T17:12:28+0000
Database Indeed.com 185K + 33K,https://leakbase.la/threads/database-indeed-com-185k-33k.2982/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-15T14:12:49+0000,96,6K,sportzguy0,32965,2024-12-21T03:27:16+0000
Database Booking.com 116K,https://leakbase.la/threads/database-booking-com-116k.2980/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-15T14:10:11+0000,129,8K,robisobi,122785,2025-06-04T07:50:25+0000
Vmt Software Development - Vmt.co.id [Dump 6Gb],https://leakbase.la/threads/vmt-software-development-vmt-co-id-dump-6gb.2964/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-12T06:28:44+0000,11,4K,User69,1262,2023-07-20T09:28:58+0000
Mix Mail access [ Full valid ],https://leakbase.la/threads/mix-mail-access-full-valid.2963/,,caolau474,5341,https://leakbase.la/data/avatars/s/5/5341.jpg?1670598227,2023-01-12T02:40:54+0000,4,3K,DasRoot,1192,2023-01-13T03:21:57+0000
Onlyfans.com 71K,https://leakbase.la/threads/onlyfans-com-71k.2958/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-11T08:45:22+0000,52,5K,aurelinhoj,62638,2024-05-01T04:51:57+0000
Database Nickao.com [Full Dump] 70K Users,https://leakbase.la/threads/database-nickao-com-full-dump-70k-users.2927/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-07T22:56:25+0000,3,3K,User69,1262,2023-09-09T09:24:50+0000
Lash-fx.com - [Shop Dumps] 9k users,https://leakbase.la/threads/lash-fx-com-shop-dumps-9k-users.2926/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-07T18:38:29+0000,1,3K,coolrapper,46753,2024-04-07T08:38:29+0000
Cybercloud.media - [Mybb Forum] 19K Users,https://leakbase.la/threads/cybercloud-media-mybb-forum-19k-users.2925/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-07T18:09:04+0000,3,3K,Ccs668,10109,2023-04-21T06:06:36+0000
[Sql Dump] Sbedirect.com 11K Customers,https://leakbase.la/threads/sql-dump-sbedirect-com-11k-customers.2924/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-07T18:05:53+0000,1,3K,Chucky,1,2023-09-10T19:32:14+0000
Database Mipa.unnes.ac.id [Full Dump] 2.5M Rows,https://leakbase.la/threads/database-mipa-unnes-ac-id-full-dump-2-5m-rows.2923/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-07T18:03:41+0000,5,3K,drjacob,34983,2023-12-04T13:22:22+0000
Karzoun.com [Full Dump] 1.4M Rows,https://leakbase.la/threads/karzoun-com-full-dump-1-4m-rows.2922/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-07T18:00:54+0000,8,4K,afriki,41337,2024-04-15T01:01:54+0000
Database Cellularishop.com [Full Dump] 110k Users,https://leakbase.la/threads/database-cellularishop-com-full-dump-110k-users.2914/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-06T03:46:13+0000,1,2K,dongkara,2583,2023-01-07T06:43:15+0000
Database irins.org - IRINS is web-based Research,https://leakbase.la/threads/database-irins-org-irins-is-web-based-research.2909/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-05T03:06:39+0000,1,3K,,,2023-06-19T04:52:06+0000
Database CHILL.LV Gaming Network,https://leakbase.la/threads/database-chill-lv-gaming-network.2908/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-05T03:03:31+0000,2,3K,marr1el,22771,2023-08-10T07:15:08+0000
36 SQL Databases By leakbase.la,https://leakbase.la/threads/36-sql-databases-by-leakbase-la.2888/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-01T12:32:47+0000,8,4K,p4d4w4n,85936,2024-09-18T10:51:14+0000
Database Leaked Azanahotel.id,https://leakbase.la/threads/database-leaked-azanahotel-id.2887/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-01-01T05:30:43+0000,7,3K,User69,1262,2023-09-16T18:00:20+0000
Database Leaked famor.it,https://leakbase.la/threads/database-leaked-famor-it.2882/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-31T15:01:14+0000,2,3K,Angelu,5147,2023-05-03T08:02:54+0000
Database Leaked Metca.net,https://leakbase.la/threads/database-leaked-metca-net.2873/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-28T09:55:52+0000,4,3K,omarionono,9903,2023-04-21T22:31:35+0000
Dspy.tk - Whatsapp Tracker And Spy Service [101 Millions],https://leakbase.la/threads/dspy-tk-whatsapp-tracker-and-spy-service-101-millions.2852/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-22T08:07:22+0000,38,5K,ILLUMISTAR,103111,2025-06-06T00:37:04+0000
Database Leaked Beepxtra.com - Beepmarket.com,https://leakbase.la/threads/database-leaked-beepxtra-com-beepmarket-com.2848/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-21T11:52:57+0000,12,3K,chloe2000,22980,2023-09-20T20:50:35+0000
Mercadobitcoin.com.br 18K Mp+Lp,https://leakbase.la/threads/mercadobitcoin-com-br-18k-mp-lp.2820/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-16T09:00:15+0000,26,4K,Alex1,66938,2024-05-30T01:49:21+0000
Db Etherscan.io 11.5K Mix,https://leakbase.la/threads/db-etherscan-io-11-5k-mix.2819/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-16T08:58:54+0000,21,4K,MangaPundai20,3375,2024-05-23T16:25:30+0000
Db Nexo.io 12K Mix,https://leakbase.la/threads/db-nexo-io-12k-mix.2818/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-16T08:57:55+0000,31,5K,ankinooAsh,104859,2025-03-05T23:40:09+0000
Db Bitcoin.com 9K Mix,https://leakbase.la/threads/db-bitcoin-com-9k-mix.2817/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-16T08:57:10+0000,11,4K,VasteR,13032,2023-05-29T08:04:27+0000
DB investing.com 19k mp+lp,https://leakbase.la/threads/db-investing-com-19k-mp-lp.2816/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-16T08:55:58+0000,9,4K,wilyrose,75453,2024-07-13T18:03:29+0000
Tradingview.com 33K Mp+Lp,https://leakbase.la/threads/tradingview-com-33k-mp-lp.2813/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-16T08:12:06+0000,16,4K,umairmaxxy,54111,2024-03-19T08:21:59+0000
Database Coingecko.com 12k,https://leakbase.la/threads/database-coingecko-com-12k.2812/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-16T08:10:18+0000,8,4K,mizantrop,1812,2023-08-17T10:53:57+0000
Bscscan.com 5K Lp,https://leakbase.la/threads/bscscan-com-5k-lp.2811/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-16T08:09:08+0000,10,4K,Deleted member 67395,67395,2024-06-06T11:54:58+0000
Database Leaked ASKARASOFT.COM,https://leakbase.la/threads/database-leaked-askarasoft-com.2803/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-13T03:50:42+0000,8,3K,Trexy,18177,2023-11-13T13:11:37+0000
Database lovatel.com.br,https://leakbase.la/threads/database-lovatel-com-br.2802/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-13T03:34:08+0000,11,4K,lzyleakbase,83738,2024-09-30T16:14:24+0000
Thetrackernetwork.com 50k LP+MP,https://leakbase.la/threads/thetrackernetwork-com-50k-lp-mp.2801/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-13T03:22:30+0000,0,3K,Chucky,1,2022-12-13T03:22:30+0000
bitdefender.net 17K mailpass,https://leakbase.la/threads/bitdefender-net-17k-mailpass.2800/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-13T03:21:47+0000,1,3K,ianfreeman,10153,2023-04-19T17:27:55+0000
Comodo.com 2.5K Mailpass,https://leakbase.la/threads/comodo-com-2-5k-mailpass.2799/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-13T03:21:03+0000,10,3K,elgamed_ne,61395,2024-05-22T06:14:23+0000
Vyprvpn.com 6K Mailpass,https://leakbase.la/threads/vyprvpn-com-6k-mailpass.2798/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-13T03:20:25+0000,8,3K,twistys,65689,2024-05-22T19:32:07+0000
Database Disneyplus.com 175K,https://leakbase.la/threads/database-disneyplus-com-175k.2795/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-13T03:14:42+0000,67,5K,vodokid97,94428,2024-12-01T15:57:17+0000
Database Reddit.com 340K Loginpass,https://leakbase.la/threads/database-reddit-com-340k-loginpass.2794/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-13T03:13:56+0000,53,6K,pijjuw,113292,2025-04-07T11:11:10+0000
Database Soundcloud.com 154K,https://leakbase.la/threads/database-soundcloud-com-154k.2793/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-13T03:12:08+0000,55,6K,zktzkt,81020,2024-08-15T18:52:10+0000
Freelancer.com 180K [Lp+Mp],https://leakbase.la/threads/freelancer-com-180k-lp-mp.2789/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-11T21:42:18+0000,16,4K,User69,1262,2023-09-09T12:23:20+0000
Database Asos.com 18k,https://leakbase.la/threads/database-asos-com-18k.2787/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-11T11:35:27+0000,13,3K,sonofanarchy264,85898,2024-09-18T05:25:34+0000
Database Xhamster.com 69K Lp+Mp,https://leakbase.la/threads/database-xhamster-com-69k-lp-mp.2786/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-11T11:32:38+0000,59,5K,mauriar122,103628,2025-03-20T18:28:13+0000
Mailpass 3Kk,https://leakbase.la/threads/mailpass-3kk.2772/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-09T23:07:59+0000,36,5K,nz1000,37622,2024-03-17T19:51:30+0000
Request,https://leakbase.la/threads/request.2755/,,JessYc,1817,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2022-12-08T00:26:04+0000,1,2K,selluk,5208,2022-12-09T10:18:45+0000
social engineer hacker for hire,https://leakbase.la/threads/social-engineer-hacker-for-hire.2754/,,JD Bossman,5304,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2022-12-07T23:44:33+0000,1,3K,JD Bossman,5304,2022-12-09T17:41:48+0000
tiktop-free,https://leakbase.la/threads/tiktop-free.2751/,,Pantei,271,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2022-12-07T06:17:57+0000,0,3K,Pantei,271,2022-12-07T06:17:57+0000
Database Teamviewer.com 128K Mıx + 25K,https://leakbase.la/threads/database-teamviewer-com-128k-mix-25k.2749/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-06T19:43:21+0000,47,5K,pepepotamo,79932,2024-08-08T14:17:44+0000
Database Virustotal.com 7K Mix [+1.2K 24.04.22],https://leakbase.la/threads/database-virustotal-com-7k-mix-1-2k-24-04-22.2748/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-06T19:41:07+0000,24,4K,YourFavDad,63220,2024-05-16T21:11:43+0000
Hi HELP!!!,https://leakbase.la/threads/hi-help.2744/,,aleriumaseyas,5265,https://leakbase.la/data/avatars/s/5/5265.jpg?1670189254,2022-12-05T08:37:22+0000,2,3K,Chucky,1,2022-12-05T10:19:05+0000
Lafilatelia.it Database - la filatelia forum,https://leakbase.la/threads/lafilatelia-it-database-la-filatelia-forum.2738/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-03T21:34:21+0000,0,3K,Chucky,1,2022-12-03T21:34:21+0000
Database Avast.com 22k,https://leakbase.la/threads/database-avast-com-22k.2737/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-03T21:27:46+0000,25,4K,coolk,122513,2025-08-06T06:30:40+0000
Database Redhat.com 18K,https://leakbase.la/threads/database-redhat-com-18k.2736/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-02T16:36:22+0000,21,4K,zorbaya,18882,2025-04-07T23:40:06+0000
Database Twilio.com 23K,https://leakbase.la/threads/database-twilio-com-23k.2734/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-02T15:42:47+0000,20,4K,JiSiN,73915,2024-07-07T08:16:52+0000
Database Udemy.com 270K + 50K,https://leakbase.la/threads/database-udemy-com-270k-50k.2733/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-02T15:41:16+0000,64,6K,zktzkt,81020,2024-08-15T18:47:15+0000
Database - Eventbot.in - Leaked!,https://leakbase.la/threads/database-eventbot-in-leaked.2729/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-12-02T00:00:00+0000,3,3K,SPEEDHACK,5394,2022-12-23T12:06:39+0000
Database Sync.com 14k,https://leakbase.la/threads/database-sync-com-14k.2718/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-11-30T15:12:10+0000,3,3K,Deleted member 33905,33905,2023-10-09T20:51:22+0000
Database Pixmagik.com 24K,https://leakbase.la/threads/database-pixmagik-com-24k.2702/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-11-30T00:29:37+0000,0,3K,Chucky,1,2022-11-30T00:29:37+0000
Gasnet.id Leaked Files 1.6Gb / 2.2K Files,https://leakbase.la/threads/gasnet-id-leaked-files-1-6gb-2-2k-files.26683/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-07-17T03:56:40+0000,22,4K,lanzzy,126514,2025-07-20T20:30:17+0000
Database Leaked - Sportclick.com.br,https://leakbase.la/threads/database-leaked-sportclick-com-br.26456/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-07-13T20:57:01+0000,0,3K,Chucky,1,2024-07-13T20:57:01+0000
Database Leaked - Teeb.com.br,https://leakbase.la/threads/database-leaked-teeb-com-br.26416/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-07-13T06:36:02+0000,8,3K,Rabakhooo,78129,2025-06-01T15:41:23+0000
Database Leaked - Levelshoes.com 3.8M (Order Details Only),https://leakbase.la/threads/database-leaked-levelshoes-com-3-8m-order-details-only.26328/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-07-11T17:59:46+0000,3,3K,Sombras999,114954,2025-04-09T03:45:30+0000
Export Crm Magicstore.cloud,https://leakbase.la/threads/export-crm-magicstore-cloud.26243/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-07-10T13:23:09+0000,1,4K,Tirab,5922,2024-12-21T22:56:21+0000
Export Crm Grameenphone.com,https://leakbase.la/threads/export-crm-grameenphone-com.26152/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-07-09T06:36:44+0000,3,4K,Alepsen234,87146,2024-10-21T12:18:13+0000
Database Leaked - Thecellula.com,https://leakbase.la/threads/database-leaked-thecellula-com.26045/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-07-08T00:02:51+0000,5,3K,Alepsen234,87146,2024-10-21T12:29:31+0000
Database Leaked - Opaxe.com,https://leakbase.la/threads/database-leaked-opaxe-com.25381/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-06-26T14:03:25+0000,3,3K,fdfds,72461,2024-07-05T15:47:50+0000
Export Crm Abies-Escos.eu,https://leakbase.la/threads/export-crm-abies-escos-eu.24278/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-06-04T15:26:55+0000,6,5K,brooks2769,121551,2025-07-14T06:51:43+0000
Export Crm Opensoft.pt,https://leakbase.la/threads/export-crm-opensoft-pt.24277/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-06-04T15:21:14+0000,0,5K,Chucky,1,2024-06-04T15:21:14+0000
Database Leaked - Projector108.Com,https://leakbase.la/threads/database-leaked-projector108-com.24209/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-06-03T13:07:36+0000,1,3K,RayShinzo,68684,2024-06-07T17:26:54+0000
Database Leaked - Schmuck & Uhren Online-Shop [.De],https://leakbase.la/threads/database-leaked-schmuck-uhren-online-shop-de.24208/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-06-03T12:59:35+0000,5,3K,uqg62973,111218,2025-03-17T14:35:52+0000
Database Leaked - Astagiudiziaria.com,https://leakbase.la/threads/database-leaked-astagiudiziaria-com.23693/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-05-25T22:32:56+0000,4,3K,marcos2918,87600,2024-10-01T14:54:34+0000
Database Leaked - Gestionkronos.ca,https://leakbase.la/threads/database-leaked-gestionkronos-ca.23405/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-05-21T12:34:07+0000,0,3K,Chucky,1,2024-05-21T12:34:07+0000
X14 .Sql Dumps [All Size 6.3Gb],https://leakbase.la/threads/x14-sql-dumps-all-size-6-3gb.23326/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-05-20T01:00:27+0000,11,3K,zvwtcjsckplt,125104,2025-07-09T18:53:34+0000
Database Leaked - Bangabandhugrandmaster.com,https://leakbase.la/threads/database-leaked-bangabandhugrandmaster-com.23311/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-05-19T19:36:47+0000,6,3K,ifnvi!,17583,2025-03-20T10:16:33+0000
Export From Crm - Atsistemas.com,https://leakbase.la/threads/export-from-crm-atsistemas-com.23273/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-05-19T05:09:56+0000,22,5K,jowy2000,106471,2025-02-21T11:14:42+0000
Database Leaked - Tantanfan.com,https://leakbase.la/threads/database-leaked-tantanfan-com.22868/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-05-10T05:18:00+0000,1,3K,RayShinzo,68684,2024-06-07T17:34:06+0000
Database Leaked - Villaments.win,https://leakbase.la/threads/database-leaked-villaments-win.22844/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-05-09T07:50:30+0000,8,3K,queendata445,111787,2025-04-26T13:27:25+0000
Database Leaked  - Fun.net.ua,https://leakbase.la/threads/database-leaked-fun-net-ua.22672/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-05-06T07:11:31+0000,1,3K,elgamed_ne,61395,2024-05-22T06:25:38+0000
Database Leaked - Mycraftshoppe.com,https://leakbase.la/threads/database-leaked-mycraftshoppe-com.22572/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-05-04T15:05:50+0000,0,3K,Chucky,1,2024-05-04T15:05:50+0000
X9 .Sql Dumps [All Size 26Gb],https://leakbase.la/threads/x9-sql-dumps-all-size-26gb.22551/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-05-04T03:50:36+0000,5,3K,Blacklist,113426,2025-03-30T14:44:35+0000
Database Leaked - Scriptcase.host,https://leakbase.la/threads/database-leaked-scriptcase-host.22326/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-04-29T06:38:13+0000,3,3K,Danielgou,100086,2025-01-20T12:35:50+0000
Database Leaked - Pi.niua.org,https://leakbase.la/threads/database-leaked-pi-niua-org.22317/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-04-28T20:44:58+0000,1,3K,MOKS,62287,2024-04-28T23:10:47+0000
Database Leaked - Srpsolucoes.com.br,https://leakbase.la/threads/database-leaked-srpsolucoes-com-br.22298/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-04-28T17:10:00+0000,1,3K,SrAnderson,54260,2024-06-01T17:04:00+0000
Barca.capabiliaserver.com [FC Barcelona Innovation Hub],https://leakbase.la/threads/barca-capabiliaserver-com-fc-barcelona-innovation-hub.2701/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-11-30T00:26:24+0000,5,4K,vaquilla,121607,2025-05-24T21:21:36+0000
65 SQL Database [Random Servers] [7gb],https://leakbase.la/threads/65-sql-database-random-servers-7gb.2696/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-11-28T18:36:58+0000,0,3K,Chucky,1,2022-11-28T18:36:58+0000
60k combo mail:password    good,https://leakbase.la/threads/60k-combo-mail-password-good.2694/,,foksh,818,https://leakbase.la/data/avatars/s/0/818.jpg?1730940421,2022-11-28T03:11:36+0000,10,4K,LUNA,53333,2024-03-27T13:24:11+0000
Database Tucabellosano.com [Dump Shop] 8k,https://leakbase.la/threads/database-tucabellosano-com-dump-shop-8k.2689/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-11-26T02:27:45+0000,0,3K,Chucky,1,2022-11-26T02:27:45+0000
Database Adidas.co.ma [Full Dump] 62K Users,https://leakbase.la/threads/database-adidas-co-ma-full-dump-62k-users.2688/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-11-26T02:24:37+0000,10,4K,S1n4Lo4,15691,2024-07-30T16:26:05+0000
Database Paymediasolutions.com,https://leakbase.la/threads/database-paymediasolutions-com.2686/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-11-24T20:01:47+0000,18,4K,Kkkkkk,124117,2025-06-22T13:36:54+0000
Database Foodmazone.com 55K,https://leakbase.la/threads/database-foodmazone-com-55k.2670/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-11-18T21:34:31+0000,11,3K,Otmar,5343,2023-12-08T14:15:25+0000
Database Gwrshop.com.br 6k,https://leakbase.la/threads/database-gwrshop-com-br-6k.2669/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-11-18T21:24:34+0000,1,3K,Ccs668,10109,2023-04-21T06:55:07+0000
Database evolucion.conmebol.com 34k,https://leakbase.la/threads/database-evolucion-conmebol-com-34k.2668/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-11-18T21:19:38+0000,6,3K,TimePeak,7733,2023-05-28T07:21:58+0000
Franzy's Online Database - Franzysonline.it,https://leakbase.la/threads/franzys-online-database-franzysonline-it.2667/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-11-18T21:13:25+0000,0,3K,Chucky,1,2022-11-18T21:13:25+0000
Database Technik-Profis.de 115k,https://leakbase.la/threads/database-technik-profis-de-115k.2666/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-11-18T21:11:23+0000,6,4K,majorbest,45315,2024-04-03T21:11:12+0000
L'armurerie Meyson - Meyson.fr 150k,https://leakbase.la/threads/larmurerie-meyson-meyson-fr-150k.2662/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-11-18T17:48:46+0000,4,4K,ldzfr,23456,2023-08-09T09:50:29+0000
"Dump Vipnumbershop.com 35K | Vip Number Shop, All India",https://leakbase.la/threads/dump-vipnumbershop-com-35k-vip-number-shop-all-india.2657/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-11-15T06:41:46+0000,8,4K,audi555,35808,2024-09-13T17:15:42+0000
Database stopcrime.intellisensetech.com,https://leakbase.la/threads/database-stopcrime-intellisensetech-com.2656/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-11-15T04:24:59+0000,3,3K,Ccs668,10109,2023-04-21T07:17:28+0000
Database makererefullgospel.org,https://leakbase.la/threads/database-makererefullgospel-org.2651/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-11-13T17:07:58+0000,1,3K,BobMarley,4253,2022-11-18T13:34:46+0000
Database playgroundlearning.org,https://leakbase.la/threads/database-playgroundlearning-org.2650/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-11-13T17:04:00+0000,2,3K,CocoJambo,68909,2024-06-09T08:28:50+0000
Databse powbots.com,https://leakbase.la/threads/databse-powbots-com.2647/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-11-13T16:49:41+0000,1,3K,BobMarley,4253,2022-11-18T20:45:29+0000
